seq_id,category,stars,price,reviews,category_name
527,B,4.2,23.99,838,Hi-Fi Speakers
528,D,4.5,92.39,383,Hi-Fi Speakers
529,C,4.0,26.99,5,Hi-Fi Speakers
530,E,4.1,129.99,854,Hi-Fi Speakers
531,B,3.9,14.99,520,Hi-Fi Speakers
532,D,4.6,99.99,90,Hi-Fi Speakers
533,E,4.3,399.0,377,Hi-Fi Speakers
534,E,4.5,349.0,145,Hi-Fi Speakers
535,E,4.6,383.65,52,Hi-Fi Speakers
536,E,4.5,246.8,168,Hi-Fi Speakers
537,C,4.6,31.99,220,Hi-Fi Speakers
538,E,4.3,199.0,377,Hi-Fi Speakers
539,D,4.2,69.98,56,Hi-Fi Speakers
540,B,4.3,16.99,345,Hi-Fi Speakers
541,D,4.5,99.99,356,Hi-Fi Speakers
542,D,4.6,79.99,1060,Hi-Fi Speakers
543,E,4.5,147.95,216,Hi-Fi Speakers
544,E,4.2,149.99,192,Hi-Fi Speakers
545,E,4.0,125.99,983,Hi-Fi Speakers
546,C,3.7,25.99,164,Hi-Fi Speakers
547,E,4.5,329.0,10,Hi-Fi Speakers
548,A,4.1,9.89,104,Hi-Fi Speakers
549,E,4.8,758.98,339,Hi-Fi Speakers
550,C,4.8,49.99,8625,Hi-Fi Speakers
551,C,0.0,28.99,0,Hi-Fi Speakers
552,B,4.3,16.99,147,Hi-Fi Speakers
553,E,4.7,229.99,1370,Hi-Fi Speakers
554,D,4.7,84.95,2977,Hi-Fi Speakers
555,C,4.0,37.03,1974,Hi-Fi Speakers
556,D,4.3,50.99,188,Hi-Fi Speakers
557,E,4.6,169.0,1428,Hi-Fi Speakers
558,C,4.3,39.9,15963,Hi-Fi Speakers
559,E,4.2,109.0,649,Hi-Fi Speakers
560,E,4.5,160.0,216,Hi-Fi Speakers
561,E,4.7,189.99,16124,Hi-Fi Speakers
562,D,4.7,97.6,2392,Hi-Fi Speakers
563,C,4.4,34.99,24424,Hi-Fi Speakers
564,E,4.4,699.0,83,Hi-Fi Speakers
565,D,4.7,79.0,541,Hi-Fi Speakers
566,B,3.6,21.79,11,Hi-Fi Speakers
567,D,4.1,79.64,572,Hi-Fi Speakers
568,E,4.4,110.49,974,Hi-Fi Speakers
569,C,4.7,44.95,2722,Hi-Fi Speakers
570,C,4.3,25.99,1058,Hi-Fi Speakers
571,E,4.5,199.0,66,Hi-Fi Speakers
572,E,4.5,109.99,741,Hi-Fi Speakers
573,E,4.6,549.0,480,Hi-Fi Speakers
574,E,5.0,499.0,2,Hi-Fi Speakers
575,D,4.6,63.9,120,Hi-Fi Speakers
576,D,4.5,79.99,62,Hi-Fi Speakers
577,E,4.7,114.0,284,Hi-Fi Speakers
578,E,4.2,699.0,19,Hi-Fi Speakers
579,E,4.0,109.0,63,Hi-Fi Speakers
580,C,4.0,38.99,1,Hi-Fi Speakers
581,E,4.6,179.0,1428,Hi-Fi Speakers
582,B,4.3,19.99,484,Hi-Fi Speakers
583,E,4.3,159.99,1191,Hi-Fi Speakers
584,D,4.4,52.99,1281,Hi-Fi Speakers
585,D,4.4,79.0,456,Hi-Fi Speakers
586,E,4.6,199.99,956,Hi-Fi Speakers
587,C,5.0,29.99,7,Hi-Fi Speakers
588,E,4.7,129.0,657,Hi-Fi Speakers
589,B,4.7,17.99,1231,Hi-Fi Speakers
590,D,4.2,59.99,12,Hi-Fi Speakers
591,E,4.6,199.99,956,Hi-Fi Speakers
592,E,4.7,179.0,1718,Hi-Fi Speakers
593,C,4.5,32.99,586,Hi-Fi Speakers
594,C,4.5,29.99,306,Hi-Fi Speakers
595,B,4.1,24.99,898,Hi-Fi Speakers
596,E,4.5,240.75,168,Hi-Fi Speakers
597,E,4.7,129.99,759,Hi-Fi Speakers
598,B,4.5,23.95,2,Hi-Fi Speakers
599,E,4.6,279.0,68,Hi-Fi Speakers
600,E,4.6,176.44,415,Hi-Fi Speakers
601,C,3.9,49.99,139,Hi-Fi Speakers
602,D,4.1,92.99,750,Hi-Fi Speakers
603,A,3.0,9.99,1,Hi-Fi Speakers
604,D,4.0,68.99,120,Hi-Fi Speakers
605,B,4.0,13.99,6,Hi-Fi Speakers
606,C,4.5,37.99,2139,Hi-Fi Speakers
607,D,4.7,79.99,8394,Hi-Fi Speakers
608,E,4.6,169.99,6624,Hi-Fi Speakers
609,C,4.6,39.99,12,Hi-Fi Speakers
610,C,4.7,39.99,131,Hi-Fi Speakers
611,B,4.6,19.99,307,Hi-Fi Speakers
612,D,4.4,82.99,630,Hi-Fi Speakers
613,E,4.8,189.0,33,Hi-Fi Speakers
614,E,4.7,478.98,208,Hi-Fi Speakers
615,D,4.3,59.99,46,Hi-Fi Speakers
616,E,4.2,118.0,1100,Hi-Fi Speakers
617,C,4.7,49.99,38692,Hi-Fi Speakers
618,D,4.7,96.98,38692,Hi-Fi Speakers
619,C,4.3,33.99,12,Hi-Fi Speakers
620,B,4.3,22.94,41339,Hi-Fi Speakers
621,E,4.5,179.0,1578,Hi-Fi Speakers
622,E,4.7,124.99,8700,Hi-Fi Speakers
623,D,4.6,60.99,966,Hi-Fi Speakers
624,E,4.4,169.0,173,Hi-Fi Speakers
625,D,4.7,62.99,3736,Hi-Fi Speakers
626,E,4.6,215.51,3223,Hi-Fi Speakers
627,E,4.4,109.99,59,Hi-Fi Speakers
628,E,4.1,172.44,327,Hi-Fi Speakers
629,E,4.3,104.53,4720,Hi-Fi Speakers
630,C,4.1,29.99,249,Hi-Fi Speakers
631,D,4.5,93.95,593,Hi-Fi Speakers
632,E,4.4,170.48,284,Hi-Fi Speakers
633,C,4.5,49.0,1031,Hi-Fi Speakers
634,E,4.2,159.99,16,Hi-Fi Speakers
635,D,4.7,89.95,312,Hi-Fi Speakers
636,E,4.6,349.0,205,Hi-Fi Speakers
637,E,4.2,485.0,23,Hi-Fi Speakers
638,E,4.4,111.7,1862,Hi-Fi Speakers
639,E,4.4,182.99,1869,Hi-Fi Speakers
640,E,4.4,149.99,15,Hi-Fi Speakers
641,B,4.2,22.0,188,Hi-Fi Speakers
642,D,4.3,50.99,188,Hi-Fi Speakers
643,E,4.5,150.0,102,Hi-Fi Speakers
644,E,4.7,299.0,1543,Hi-Fi Speakers
645,C,3.9,39.99,41,Hi-Fi Speakers
646,E,4.6,489.17,98,Hi-Fi Speakers
647,E,5.0,279.99,9,Hi-Fi Speakers
648,E,4.4,276.95,201,Hi-Fi Speakers
649,D,4.5,69.99,141,Hi-Fi Speakers
650,C,4.4,37.99,17612,Hi-Fi Speakers
651,D,4.4,51.3,1544,Hi-Fi Speakers
652,B,4.3,18.99,25007,Hi-Fi Speakers
653,C,4.3,41.9,15963,Hi-Fi Speakers
654,C,4.5,33.99,2139,Hi-Fi Speakers
655,C,4.3,39.99,765,Hi-Fi Speakers
656,D,4.8,56.04,8625,Hi-Fi Speakers
657,E,4.3,167.55,12,Hi-Fi Speakers
658,B,4.0,19.99,306,Hi-Fi Speakers
659,C,4.6,39.99,53,Hi-Fi Speakers
660,C,4.0,26.99,445,Hi-Fi Speakers
661,E,4.7,114.99,99,Hi-Fi Speakers
662,D,4.7,69.0,174,Hi-Fi Speakers
663,D,4.5,99.99,486,Hi-Fi Speakers
664,B,3.0,14.99,1,Hi-Fi Speakers
665,E,4.7,299.99,16124,Hi-Fi Speakers
666,D,4.2,99.95,520,Hi-Fi Speakers
667,B,4.1,14.99,34,Hi-Fi Speakers
668,E,4.5,228.0,3026,Hi-Fi Speakers
669,C,4.4,39.99,383,Hi-Fi Speakers
670,E,4.5,349.0,259,Hi-Fi Speakers
671,E,4.6,249.0,23,Hi-Fi Speakers
672,B,4.1,11.5,21,Hi-Fi Speakers
673,E,4.3,199.0,377,Hi-Fi Speakers
674,E,4.5,1149.0,11,Hi-Fi Speakers
675,E,4.7,139.4,696,Hi-Fi Speakers
676,E,4.2,495.0,123,Hi-Fi Speakers
677,C,4.4,49.98,256,Hi-Fi Speakers
678,D,5.0,99.95,5,Hi-Fi Speakers
679,C,4.7,34.95,1850,Hi-Fi Speakers
680,E,4.7,474.99,7,Hi-Fi Speakers
681,B,4.1,24.99,56,Hi-Fi Speakers
682,E,4.6,130.0,1652,Hi-Fi Speakers
683,D,4.5,69.99,141,Hi-Fi Speakers
684,E,4.2,167.47,278,Hi-Fi Speakers
685,B,3.2,23.5,43,Hi-Fi Speakers
686,B,4.4,15.99,56,Hi-Fi Speakers
687,E,3.6,699.95,4,Hi-Fi Speakers
688,B,4.2,16.9,738,Hi-Fi Speakers
689,B,4.2,20.99,957,Hi-Fi Speakers
690,B,4.3,18.99,25007,Hi-Fi Speakers
691,D,4.5,69.99,498,Hi-Fi Speakers
692,B,4.0,10.89,1,Hi-Fi Speakers
693,B,4.3,18.99,25007,Hi-Fi Speakers
694,D,4.3,99.99,213,Hi-Fi Speakers
695,E,4.3,279.0,393,Hi-Fi Speakers
696,C,3.7,28.99,181,Hi-Fi Speakers
697,C,4.0,31.98,4,Hi-Fi Speakers
698,C,4.7,49.99,38692,Hi-Fi Speakers
699,E,3.9,379.0,9,Hi-Fi Speakers
700,E,4.5,104.55,168,Hi-Fi Speakers
701,E,4.8,519.0,38,Hi-Fi Speakers
702,E,4.5,166.99,74,Hi-Fi Speakers
703,E,4.2,712.2,47,Hi-Fi Speakers
704,E,4.6,249.0,560,Hi-Fi Speakers
705,D,4.6,69.99,9273,Hi-Fi Speakers
706,D,4.7,51.99,15308,Hi-Fi Speakers
707,E,4.2,386.82,127,Hi-Fi Speakers
708,E,4.6,121.86,3223,Hi-Fi Speakers
709,E,4.2,135.99,176,Hi-Fi Speakers
710,E,4.3,259.0,312,Hi-Fi Speakers
711,C,4.5,43.5,407,Hi-Fi Speakers
712,D,4.4,79.99,350,Hi-Fi Speakers
713,D,4.7,51.99,15308,Hi-Fi Speakers
714,C,4.8,49.99,1211,Hi-Fi Speakers
715,B,4.0,13.99,6,Hi-Fi Speakers
716,E,4.5,349.0,259,Hi-Fi Speakers
717,B,4.0,14.99,27,Hi-Fi Speakers
718,C,4.3,28.99,113,Hi-Fi Speakers
719,D,4.6,89.99,905,Hi-Fi Speakers
720,E,4.8,249.0,616,Hi-Fi Speakers
721,E,4.7,129.0,149,Hi-Fi Speakers
722,B,4.4,15.99,7065,Hi-Fi Speakers
723,C,4.5,29.99,2172,Hi-Fi Speakers
724,E,4.2,276.95,22,Hi-Fi Speakers
725,C,4.3,35.55,750,Hi-Fi Speakers
726,E,4.5,184.38,60,Hi-Fi Speakers
727,C,4.4,35.55,434,Hi-Fi Speakers
728,A,2.7,8.99,3,Hi-Fi Speakers
729,B,4.1,11.99,688,Hi-Fi Speakers
730,E,4.4,189.99,343,Hi-Fi Speakers
731,E,3.8,107.99,299,Hi-Fi Speakers
732,C,4.6,34.99,1164,Hi-Fi Speakers
733,E,4.4,364.0,2593,Hi-Fi Speakers
734,D,4.3,71.95,493,Hi-Fi Speakers
735,C,4.3,46.99,1756,Hi-Fi Speakers
736,C,4.6,40.0,6,Hi-Fi Speakers
737,B,4.3,17.99,2644,Hi-Fi Speakers
738,C,3.8,40.95,32,Hi-Fi Speakers
739,E,4.7,229.0,565,Hi-Fi Speakers
740,E,4.5,159.0,116,Hi-Fi Speakers
741,B,4.6,18.99,994,Hi-Fi Speakers
742,B,4.3,11.99,6,Hi-Fi Speakers
743,D,4.6,57.98,47,Hi-Fi Speakers
744,C,4.1,29.99,31,Hi-Fi Speakers
745,D,4.7,89.94,23757,Hi-Fi Speakers
746,E,4.5,2499.0,33,Hi-Fi Speakers
747,C,4.3,42.99,743,Hi-Fi Speakers
748,D,4.1,64.99,122,Hi-Fi Speakers
749,E,4.6,139.99,666,Hi-Fi Speakers
750,D,4.5,52.99,972,Hi-Fi Speakers
751,D,4.3,99.95,118,Hi-Fi Speakers
752,E,4.7,329.0,145,Hi-Fi Speakers
753,D,4.7,89.99,372,Hi-Fi Speakers
754,E,4.6,118.99,234,Hi-Fi Speakers
755,E,4.6,199.33,1428,Hi-Fi Speakers
756,E,5.0,549.0,2,Hi-Fi Speakers
757,C,4.3,27.19,1100,Hi-Fi Speakers
758,B,4.3,21.0,1279,Hi-Fi Speakers
759,D,4.5,72.99,833,Hi-Fi Speakers
760,C,4.1,38.99,966,Hi-Fi Speakers
761,C,4.3,29.99,31,Hi-Fi Speakers
762,E,4.2,159.0,395,Hi-Fi Speakers
763,E,4.8,176.17,72,Hi-Fi Speakers
764,B,4.4,18.99,239,Hi-Fi Speakers
765,E,4.4,589.0,175,Hi-Fi Speakers
766,E,3.7,349.0,3,Hi-Fi Speakers
767,E,4.2,197.99,38,Hi-Fi Speakers
768,D,4.5,99.99,160,Hi-Fi Speakers
769,E,4.3,119.99,1651,Hi-Fi Speakers
770,E,5.0,134.99,3,Hi-Fi Speakers
771,E,4.3,169.99,592,Hi-Fi Speakers
772,B,4.1,24.99,409,Hi-Fi Speakers
773,D,4.4,85.99,513,Hi-Fi Speakers
774,D,4.4,79.0,456,Hi-Fi Speakers
775,D,4.0,99.99,141,Hi-Fi Speakers
776,E,4.4,297.0,57,Hi-Fi Speakers
777,E,4.7,699.0,29,Hi-Fi Speakers
778,D,4.7,79.99,8394,Hi-Fi Speakers
779,E,5.0,323.95,6,Hi-Fi Speakers
780,B,4.4,20.99,974,Hi-Fi Speakers
781,E,4.4,169.99,105,Hi-Fi Speakers
782,E,4.4,121.87,1616,Hi-Fi Speakers
783,C,3.4,44.99,8,Hi-Fi Speakers
784,B,4.0,12.99,2,Hi-Fi Speakers
785,D,4.7,80.45,521,Hi-Fi Speakers
786,E,4.7,274.84,55,Hi-Fi Speakers
787,E,4.5,1399.0,39,Hi-Fi Speakers
788,B,4.3,17.99,1996,Hi-Fi Speakers
789,E,4.0,327.87,63,Hi-Fi Speakers
790,E,4.7,229.7,278,Hi-Fi Speakers
791,C,5.0,34.98,2,Hi-Fi Speakers
792,C,4.3,33.98,1616,Hi-Fi Speakers
793,E,4.4,219.99,638,Hi-Fi Speakers
794,E,4.2,115.45,220,Hi-Fi Speakers
795,E,4.0,149.0,62,Hi-Fi Speakers
796,B,4.7,16.99,1231,Hi-Fi Speakers
797,E,4.6,129.0,50,Hi-Fi Speakers
798,D,4.4,89.95,29,Hi-Fi Speakers
799,C,3.9,34.95,31,Hi-Fi Speakers
800,E,4.9,1389.0,198,Hi-Fi Speakers
801,D,4.4,79.99,350,Hi-Fi Speakers
802,C,5.0,34.98,2,Hi-Fi Speakers
803,D,4.6,69.99,692,Hi-Fi Speakers
804,C,4.7,49.99,38692,Hi-Fi Speakers
805,E,4.7,149.0,1718,Hi-Fi Speakers
806,C,4.3,35.99,48,Hi-Fi Speakers
807,E,4.4,248.0,490,Hi-Fi Speakers
808,C,4.4,33.99,1950,Hi-Fi Speakers
809,E,5.0,139.99,5,Hi-Fi Speakers
810,C,4.1,34.99,2421,Hi-Fi Speakers
811,E,4.6,159.99,226,Hi-Fi Speakers
812,E,4.1,120.81,192,Hi-Fi Speakers
813,C,0.0,39.99,0,Hi-Fi Speakers
814,E,4.7,269.0,326,Hi-Fi Speakers
815,C,4.1,34.99,898,Hi-Fi Speakers
816,E,4.1,849.0,12,Hi-Fi Speakers
817,E,4.6,122.94,394,Hi-Fi Speakers
818,E,5.0,119.95,1,Hi-Fi Speakers
819,C,4.6,29.99,3561,Hi-Fi Speakers
820,E,4.6,103.44,1240,Hi-Fi Speakers
821,B,4.3,12.99,8,Hi-Fi Speakers
822,D,4.6,63.9,120,Hi-Fi Speakers
823,D,4.8,52.99,8625,Hi-Fi Speakers
824,C,4.4,30.99,30,Hi-Fi Speakers
825,E,4.8,180.0,612,Hi-Fi Speakers
826,E,4.0,149.95,141,Hi-Fi Speakers
827,D,0.0,56.98,0,Hi-Fi Speakers
828,E,4.5,229.0,3026,Hi-Fi Speakers
829,C,4.7,49.99,38692,Hi-Fi Speakers
830,E,4.6,469.0,206,Hi-Fi Speakers
831,C,4.3,35.0,193,Hi-Fi Speakers
832,E,4.6,279.99,1334,Hi-Fi Speakers
833,E,4.0,199.99,140,Hi-Fi Speakers
834,C,4.6,44.99,2342,Hi-Fi Speakers
835,C,4.4,29.99,240,Hi-Fi Speakers
836,C,4.7,47.97,89070,Hi-Fi Speakers
837,C,4.4,36.99,2016,Hi-Fi Speakers
838,E,3.6,184.99,59,Hi-Fi Speakers
839,E,4.5,124.99,65,Hi-Fi Speakers
840,E,2.1,114.98,2,Hi-Fi Speakers
841,E,4.5,239.0,3026,Hi-Fi Speakers
842,B,4.1,16.99,2448,Hi-Fi Speakers
843,D,4.2,79.0,36,Hi-Fi Speakers
844,E,4.6,199.0,1652,Hi-Fi Speakers
845,D,3.9,74.99,876,Hi-Fi Speakers
846,E,4.5,229.0,14,Hi-Fi Speakers
847,C,4.6,46.45,75,Hi-Fi Speakers
848,C,4.5,33.99,487,Hi-Fi Speakers
849,B,4.5,24.99,423,Hi-Fi Speakers
850,E,4.5,349.0,184,Hi-Fi Speakers
851,E,4.2,299.0,194,Hi-Fi Speakers
852,C,4.5,25.49,511,Hi-Fi Speakers
853,E,4.9,769.0,6,Hi-Fi Speakers
854,D,3.2,89.99,82,Hi-Fi Speakers
855,E,4.1,799.0,36,Hi-Fi Speakers
856,B,4.3,16.99,345,Hi-Fi Speakers
857,D,4.8,53.77,8625,Hi-Fi Speakers
858,C,4.3,26.99,433,Hi-Fi Speakers
859,E,4.8,249.0,616,Hi-Fi Speakers
860,E,4.3,129.99,337,Hi-Fi Speakers
861,C,3.7,34.46,55,Hi-Fi Speakers
862,C,4.4,39.99,2026,Hi-Fi Speakers
863,D,4.6,99.0,150,Hi-Fi Speakers
864,C,0.0,38.99,0,Hi-Fi Speakers
865,E,4.5,129.99,117,Hi-Fi Speakers
866,B,4.3,10.99,16,Hi-Fi Speakers
867,C,4.6,39.99,52,Hi-Fi Speakers
868,B,4.5,24.99,671,Hi-Fi Speakers
869,B,4.3,13.66,441,Hi-Fi Speakers
870,E,4.7,169.0,258,Hi-Fi Speakers
871,E,4.5,699.0,17,Hi-Fi Speakers
872,A,4.3,9.99,180,Hi-Fi Speakers
873,E,4.4,399.0,194,Hi-Fi Speakers
874,E,4.7,160.0,258,Hi-Fi Speakers
875,E,0.0,179.99,0,Hi-Fi Speakers
876,C,4.4,32.99,68,Hi-Fi Speakers
877,E,4.2,139.0,395,Hi-Fi Speakers
878,E,5.0,999.0,12,Hi-Fi Speakers
879,E,4.7,319.0,326,Hi-Fi Speakers
880,E,5.0,323.95,1,Hi-Fi Speakers
881,C,4.6,44.99,110,Hi-Fi Speakers
882,B,4.6,22.99,354,Hi-Fi Speakers
883,B,3.0,10.99,161,Hi-Fi Speakers
884,C,0.0,46.26,0,Hi-Fi Speakers
885,E,4.4,295.0,71,Hi-Fi Speakers
886,D,3.8,89.0,22,Hi-Fi Speakers
887,C,4.5,45.99,174,Hi-Fi Speakers
888,E,4.6,241.25,86,Hi-Fi Speakers
889,B,4.3,18.99,1996,Hi-Fi Speakers
890,C,3.4,39.99,15,Hi-Fi Speakers
891,A,3.5,9.99,2,Hi-Fi Speakers
892,E,5.0,1699.0,4,Hi-Fi Speakers
893,C,5.0,31.98,2,Hi-Fi Speakers
894,D,4.5,99.99,2548,Hi-Fi Speakers
895,D,4.1,64.0,518,Hi-Fi Speakers
896,E,4.6,474.0,30,Hi-Fi Speakers
897,C,4.5,37.99,2139,Hi-Fi Speakers
898,C,4.5,33.99,2139,Hi-Fi Speakers
899,B,4.5,17.69,3401,Hi-Fi Speakers
900,D,4.3,64.49,387,Hi-Fi Speakers
901,D,4.4,57.6,97,Hi-Fi Speakers
902,E,4.1,397.27,13,Hi-Fi Speakers
903,A,4.3,6.29,72,Hi-Fi Speakers
904,E,5.0,999.0,12,Hi-Fi Speakers
905,A,3.2,6.45,26,Hi-Fi Speakers
906,E,4.6,119.99,183,Hi-Fi Speakers
907,E,5.0,999.0,12,Hi-Fi Speakers
908,D,4.3,83.09,618,Hi-Fi Speakers
909,D,0.0,79.99,0,Hi-Fi Speakers
910,E,4.5,549.0,512,Hi-Fi Speakers
911,E,5.0,315.0,7,Hi-Fi Speakers
912,E,4.4,219.0,490,Hi-Fi Speakers
913,D,4.3,95.99,27,Hi-Fi Speakers
914,C,4.6,28.98,460,Hi-Fi Speakers
915,D,4.8,99.99,92044,Hi-Fi Speakers
916,C,4.3,49.99,436,Hi-Fi Speakers
917,D,4.4,59.99,26,Hi-Fi Speakers
918,E,4.5,276.36,299,Hi-Fi Speakers
919,B,4.2,12.99,146,Hi-Fi Speakers
920,B,3.9,19.49,561,Hi-Fi Speakers
921,E,0.0,479.0,0,Hi-Fi Speakers
922,E,4.5,389.0,82,Hi-Fi Speakers
923,E,4.1,329.0,19,Hi-Fi Speakers
924,B,4.2,12.99,9,Hi-Fi Speakers
925,B,4.2,13.95,82,Hi-Fi Speakers
926,E,4.6,134.91,1652,Hi-Fi Speakers
927,C,3.3,28.55,23,Hi-Fi Speakers
928,E,4.3,259.99,264,Hi-Fi Speakers
929,C,4.6,46.99,7429,Hi-Fi Speakers
930,C,4.1,29.9,211,Hi-Fi Speakers
931,E,4.5,149.99,218,Hi-Fi Speakers
932,E,4.3,159.95,13,Hi-Fi Speakers
933,D,4.6,63.9,120,Hi-Fi Speakers
934,E,4.4,329.0,260,Hi-Fi Speakers
935,C,4.5,39.99,212,Hi-Fi Speakers
936,B,4.6,24.95,2599,Hi-Fi Speakers
937,D,4.1,62.99,128,Hi-Fi Speakers
938,E,4.8,389.95,19,Hi-Fi Speakers
939,C,4.3,39.99,8,Hi-Fi Speakers
940,E,4.6,282.0,76,Hi-Fi Speakers
941,E,4.7,599.0,293,Hi-Fi Speakers
942,C,4.2,39.99,1371,Hi-Fi Speakers
943,E,4.7,469.99,16124,Hi-Fi Speakers
944,D,4.4,69.0,148,Hi-Fi Speakers
945,E,4.5,478.0,95,Hi-Fi Speakers
946,E,4.7,296.49,16124,Hi-Fi Speakers
947,D,5.0,85.99,6,Hi-Fi Speakers
948,E,4.2,165.99,76,Hi-Fi Speakers
949,C,4.4,28.99,1259,Hi-Fi Speakers
950,E,4.2,339.0,56,Hi-Fi Speakers
951,E,4.6,239.0,44,Hi-Fi Speakers
952,B,4.0,13.99,62,Hi-Fi Speakers
953,E,4.5,166.99,40,Hi-Fi Speakers
954,B,4.4,21.99,824,Hi-Fi Speakers
955,C,4.5,49.99,12872,Hi-Fi Speakers
956,E,4.5,439.0,115,Hi-Fi Speakers
957,B,4.7,15.6,17,Hi-Fi Speakers
958,D,4.0,54.99,153,Hi-Fi Speakers
959,E,4.3,299.99,3,Hi-Fi Speakers
960,D,4.5,59.0,169,Hi-Fi Speakers
961,E,4.7,499.95,1245,Hi-Fi Speakers
962,E,4.5,219.98,717,Hi-Fi Speakers
963,B,4.4,24.99,229,Hi-Fi Speakers
964,D,3.9,99.99,52,Hi-Fi Speakers
965,E,4.4,199.99,588,Hi-Fi Speakers
966,E,4.6,299.99,3,Hi-Fi Speakers
967,D,4.7,89.0,351,Hi-Fi Speakers
968,C,4.0,27.99,2822,Hi-Fi Speakers
969,C,3.7,29.99,965,Hi-Fi Speakers
970,E,4.0,1079.83,38,Hi-Fi Speakers
971,E,4.5,233.56,3026,Hi-Fi Speakers
972,B,4.2,14.99,301,Hi-Fi Speakers
973,C,4.5,27.0,60,Hi-Fi Speakers
974,D,4.5,59.0,169,Hi-Fi Speakers
975,E,4.3,249.0,5,Hi-Fi Speakers
976,E,4.2,149.0,676,Hi-Fi Speakers
977,C,4.3,46.9,755,Hi-Fi Speakers
978,D,4.8,64.98,284,Hi-Fi Speakers
979,D,4.6,99.0,150,Hi-Fi Speakers
980,E,4.8,849.0,77,Hi-Fi Speakers
981,E,4.6,157.0,2606,Hi-Fi Speakers
982,E,4.3,201.0,179,Hi-Fi Speakers
983,A,3.6,6.49,937,Hi-Fi Speakers
984,E,3.0,299.0,2,Hi-Fi Speakers
985,E,4.4,258.29,61,Hi-Fi Speakers
986,A,4.2,9.99,152,Hi-Fi Speakers
987,E,4.6,399.0,348,Hi-Fi Speakers
988,E,5.0,469.0,2,Hi-Fi Speakers
989,C,4.3,35.0,193,Hi-Fi Speakers
990,E,0.0,269.0,0,Hi-Fi Speakers
991,B,4.3,21.54,1499,Hi-Fi Speakers
992,E,4.5,129.99,2548,Hi-Fi Speakers
993,E,3.9,174.99,38,Hi-Fi Speakers
994,E,4.6,236.73,86,Hi-Fi Speakers
995,B,3.9,14.99,520,Hi-Fi Speakers
996,E,4.7,119.0,656,Hi-Fi Speakers
997,D,4.7,58.85,131,Hi-Fi Speakers
998,E,3.7,1699.0,26,Hi-Fi Speakers
999,E,4.4,228.75,7,Hi-Fi Speakers
1000,C,4.7,39.99,3208,Hi-Fi Speakers
1001,C,4.4,28.99,1259,Hi-Fi Speakers
1002,C,4.5,28.99,168,Hi-Fi Speakers
1003,C,4.5,36.99,1770,Hi-Fi Speakers
1004,C,4.6,26.99,275,Hi-Fi Speakers
1005,E,4.3,109.99,733,Hi-Fi Speakers
1006,B,4.4,20.99,974,Hi-Fi Speakers
1007,E,4.7,109.99,21446,Hi-Fi Speakers
1008,E,4.6,254.99,605,Hi-Fi Speakers
1009,B,4.4,21.99,8977,Hi-Fi Speakers
1010,D,3.8,68.99,1530,Hi-Fi Speakers
1011,C,4.2,37.0,73,Hi-Fi Speakers
1012,C,4.2,30.99,602,Hi-Fi Speakers
1013,C,4.2,33.0,208,Hi-Fi Speakers
1014,E,0.0,400.0,0,Hi-Fi Speakers
1015,B,3.6,19.2,15,Hi-Fi Speakers
1016,D,4.3,79.99,65,Hi-Fi Speakers
1017,C,4.3,27.19,1100,Hi-Fi Speakers
1018,D,4.4,69.99,150,Hi-Fi Speakers
1019,C,4.1,49.99,30,Hi-Fi Speakers
1020,C,4.7,39.99,25,Hi-Fi Speakers
1021,E,4.7,489.0,66,Hi-Fi Speakers
1022,D,4.1,99.99,136,Hi-Fi Speakers
1023,D,4.7,99.99,11,Hi-Fi Speakers
1024,D,4.2,59.99,20951,Hi-Fi Speakers
1025,E,4.6,729.0,83,Hi-Fi Speakers
1026,E,4.7,154.6,20015,Hi-Fi Speakers
1027,E,4.6,164.9,44,Hi-Fi Speakers
1028,D,5.0,86.98,4,Hi-Fi Speakers
1029,E,4.8,199.0,612,Hi-Fi Speakers
1030,B,3.9,14.99,520,Hi-Fi Speakers
1031,E,4.6,236.73,86,Hi-Fi Speakers
1032,C,3.9,32.99,184,Hi-Fi Speakers
1033,D,0.0,57.99,0,Hi-Fi Speakers
1034,E,0.0,399.0,0,Hi-Fi Speakers
1035,D,4.4,52.99,315,Hi-Fi Speakers
1036,E,4.4,149.0,449,Hi-Fi Speakers
1037,C,4.2,25.99,66,Hi-Fi Speakers
1038,D,4.5,56.99,323,Hi-Fi Speakers
1039,D,4.8,56.04,8625,Hi-Fi Speakers
1040,B,3.8,14.99,46,Hi-Fi Speakers
1041,A,4.3,8.99,75,Hi-Fi Speakers
1042,D,4.3,52.62,434,Hi-Fi Speakers
1043,C,4.4,34.99,9,Hi-Fi Speakers
1044,C,4.7,26.99,290,Hi-Fi Speakers
1045,E,4.8,249.0,616,Hi-Fi Speakers
1046,E,4.7,231.94,4705,Hi-Fi Speakers
1047,E,4.7,169.0,16124,Hi-Fi Speakers
1048,E,4.6,197.99,211,Hi-Fi Speakers
1049,E,4.8,599.99,339,Hi-Fi Speakers
1050,C,4.6,37.45,48,Hi-Fi Speakers
1051,B,1.0,17.99,1,Hi-Fi Speakers
1052,E,4.7,129.99,3730,Hi-Fi Speakers
1053,B,4.0,17.99,46,Hi-Fi Speakers
1054,A,4.0,8.93,17,Hi-Fi Speakers
1055,B,4.2,20.98,1387,Hi-Fi Speakers
1056,E,4.6,449.0,36,Hi-Fi Speakers
