start_row,end_row,match_length
77124,77127,4
77132,77133,2
77144,77147,4
77151,77154,4
77166,77167,2
77169,77170,2
77175,77179,5
77201,77203,3
77204,77206,3
77207,77211,5
77212,77216,5
77222,77224,3
77235,77240,6
77244,77246,3
77251,77252,2
77258,77260,3
77267,77270,4
77271,77273,3
77275,77277,3
77283,77285,3
77288,77292,5
77293,77295,3
77321,77324,4
77326,77329,4
77330,77331,2
77350,77352,3
77357,77358,2
77371,77372,2
77373,77375,3
77376,77379,4
77383,77388,6
77393,77394,2
77402,77403,2
77415,77418,4
77421,77427,7
77431,77432,2
77442,77444,3
77445,77449,5
77454,77459,6
77460,77461,2
77468,77469,2
77470,77471,2
77485,77486,2
77492,77493,2
77512,77514,3
77520,77522,3
77527,77529,3
77535,77536,2
77537,77542,6
77543,77545,3
77546,77547,2
77554,77563,10
77564,77565,2
77567,77568,2
77571,77574,4
77584,77585,2
77594,77596,3
77600,77601,2
77602,77603,2
77604,77608,5
77613,77615,3
77627,77630,4
77635,77636,2
77650,77651,2
77655,77657,3
77681,77682,2
77688,77690,3
77711,77712,2
77719,77723,5
77725,77729,5
77743,77744,2
77745,77748,4
77758,77759,2
77791,77793,3
77794,77796,3
77797,77799,3
77811,77814,4
77815,77817,3
77842,77843,2
77848,77851,4
77855,77857,3
77881,77886,6
77894,77895,2
77896,77899,4
77904,77905,2
77907,77911,5
77915,77920,6
77921,77923,3
77924,77926,3
77932,77934,3
77941,77942,2
77945,77951,7
77953,77957,5
77969,77970,2
77971,77975,5
77976,77978,3
77981,77983,3
77999,78000,2
78003,78004,2
78007,78010,4
78015,78016,2
78017,78022,6
78025,78026,2
78043,78046,4
78055,78058,4
78059,78061,3
78062,78065,4
78066,78067,2
78070,78072,3
78080,78081,2
78083,78085,3
78086,78087,2
78088,78089,2
78096,78097,2
78107,78108,2
78109,78110,2
78111,78118,8
78119,78120,2
78130,78135,6
78139,78140,2
78141,78143,3
78147,78150,4
78152,78153,2
78156,78158,3
78160,78161,2
78179,78181,3
78182,78183,2
78186,78189,4
78195,78196,2
78200,78201,2
78203,78205,3
78230,78231,2
78239,78243,5
78262,78263,2
78286,78287,2
78299,78301,3
78304,78306,3
78313,78314,2
78329,78330,2
78331,78332,2
78338,78341,4
78343,78344,2
78345,78346,2
78347,78348,2
78353,78354,2
78369,78373,5
78374,78375,2
78384,78387,4
78410,78412,3
78457,78459,3
78460,78463,4
78472,78477,6
78481,78483,3
78496,78499,4
78505,78508,4
78546,78547,2
78555,78561,7
78567,78569,3
78571,78572,2
78584,78590,7
78595,78596,2
78597,78601,5
78620,78622,3
78627,78629,3
78639,78640,2
78641,78642,2
78645,78648,4
78654,78655,2
78661,78665,5
78673,78675,3
78699,78702,4
78704,78705,2
78708,78712,5
78714,78715,2
78728,78729,2
78730,78731,2
78732,78735,4
78736,78739,4
78743,78749,7
78760,78762,3
78767,78770,4
78771,78774,4
78797,78799,3
78805,78808,4
78809,78810,2
78812,78813,2
78814,78815,2
78820,78825,6
78828,78830,3
78831,78833,3
78834,78836,3
78848,78851,4
78852,78853,2
78854,78855,2
78859,78861,3
78865,78870,6
78871,78873,3
78883,78885,3
78886,78887,2
78895,78900,6
78903,78904,2
78919,78922,4
78931,78936,6
78943,78952,10
78954,78961,8
78962,78963,2
78964,78967,4
78985,78986,2
78987,78989,3
78997,78999,3
79001,79003,3
79006,79008,3
79009,79011,3
79014,79015,2
79016,79021,6
79026,79027,2
79030,79034,5
79044,79045,2
79046,79047,2
79077,79078,2
79095,79096,2
79106,79110,5
79113,79114,2
79115,79118,4
79123,79128,6
79148,79149,2
79150,79153,4
79157,79158,2
79170,79173,4
79178,79179,2
79183,79188,6
79190,79191,2
79195,79197,3
79203,79206,4
79208,79215,8
79231,79233,3
79237,79238,2
79248,79249,2
79256,79259,4
79262,79266,5
79272,79273,2
79274,79275,2
79288,79290,3
79291,79294,4
79304,79305,2
79313,79314,2
79325,79326,2
79330,79333,4
79334,79335,2
79339,79341,3
79371,79373,3
79377,79380,4
79384,79385,2
79399,79400,2
79405,79408,4
79410,79411,2
79430,79433,4
79479,79484,6
79485,79489,5
79499,79502,4
79503,79506,4
79516,79520,5
79535,79538,4
79539,79543,5
79544,79546,3
79562,79563,2
79567,79568,2
79576,79578,3
79582,79584,3
79594,79595,2
79609,79610,2
79617,79619,3
79623,79624,2
79627,79628,2
79638,79641,4
79643,79644,2
79646,79649,4
79650,79651,2
79652,79654,3
79655,79657,3
79663,79664,2
79665,79668,4
79669,79670,2
79671,79672,2
79675,79676,2
79677,79678,2
79679,79680,2
79693,79695,3
79697,79700,4
79704,79705,2
79706,79708,3
79710,79712,3
79715,79717,3
79721,79723,3
79725,79726,2
79729,79730,2
79734,79737,4
79740,79743,4
79746,79749,4
79793,79795,3
79796,79799,4
79814,79819,6
79836,79841,6
79857,79858,2
79859,79861,3
79869,79870,2
79872,79876,5
79877,79880,4
79885,79886,2
79888,79889,2
79892,79894,3
79898,79900,3
79902,79904,3
79905,79906,2
79917,79919,3
79931,79933,3
79939,79940,2
79942,79943,2
79945,79946,2
79952,79955,4
79958,79959,2
79968,79969,2
79985,79989,5
79992,79994,3
80008,80012,5
80028,80029,2
80030,80032,3
80055,80056,2
80063,80064,2
80066,80068,3
80079,80083,5
80087,80090,4
80097,80099,3
80106,80107,2
80121,80122,2
80124,80128,5
80144,80145,2
80147,80150,4
80151,80153,3
80162,80164,3
80170,80171,2
80172,80177,6
80205,80207,3
80210,80211,2
80218,80219,2
80222,80223,2
80224,80227,4
80230,80231,2
80248,80250,3
80270,80271,2
80272,80273,2
80277,80278,2
80290,80291,2
80311,80312,2
80315,80316,2
80333,80335,3
80353,80354,2
80355,80356,2
80364,80366,3
80378,80382,5
80383,80384,2
80390,80394,5
80405,80406,2
80409,80415,7
80428,80429,2
80435,80437,3
80447,80449,3
80458,80459,2
80481,80487,7
80503,80504,2
80515,80518,4
80519,80523,5
80527,80529,3
80537,80539,3
80545,80549,5
80591,80592,2
80599,80600,2
80618,80622,5
80625,80626,2
80641,80653,13
80665,80666,2
80672,80674,3
80677,80679,3
80680,80681,2
80686,80690,5
80702,80704,3
80713,80715,3
80718,80719,2
80720,80721,2
80727,80731,5
80742,80743,2
80748,80751,4
80760,80764,5
80789,80790,2
80794,80795,2
80797,80798,2
80803,80804,2
80807,80811,5
80816,80817,2
80879,80880,2
80893,80894,2
80895,80897,3
80913,80922,10
80935,80939,5
80944,80945,2
80946,80947,2
80958,80959,2
80987,80991,5
81006,81009,4
81022,81023,2
81030,81031,2
81038,81040,3
81055,81057,3
81069,81071,3
81072,81079,8
81096,81097,2
81102,81105,4
81106,81113,8
81116,81117,2
81118,81119,2
81125,81126,2
81127,81128,2
81143,81147,5
81153,81156,4
81175,81177,3
81197,81198,2
81203,81204,2
81242,81243,2
81273,81276,4
81280,81282,3
81283,81284,2
81294,81298,5
81299,81301,3
81308,81313,6
81326,81329,4
81331,81332,2
81337,81338,2
81346,81349,4
81385,81388,4
81396,81402,7
81424,81425,2
81426,81433,8
81434,81442,9
81449,81453,5
81468,81469,2
81477,81478,2
81479,81481,3
81492,81493,2
81494,81497,4
81500,81506,7
81518,81520,3
81521,81522,2
81527,81529,3
81533,81535,3
81538,81539,2
81540,81541,2
81568,81569,2
81570,81571,2
81572,81574,3
81578,81579,2
81580,81581,2
81582,81583,2
81587,81590,4
81607,81608,2
81636,81641,6
81647,81648,2
81649,81652,4
81658,81659,2
81660,81662,3
81667,81668,2
81678,81683,6
81706,81707,2
81730,81731,2
81744,81745,2
81746,81749,4
81750,81752,3
81757,81758,2
81759,81760,2
81768,81770,3
81771,81775,5
81776,81780,5
81794,81795,2
81806,81807,2
81814,81816,3
81828,81830,3
81831,81832,2
81833,81834,2
81841,81844,4
81882,81883,2
81893,81895,3
81919,81920,2
81950,81951,2
81953,81954,2
81955,81956,2
81961,81962,2
82006,82008,3
82031,82033,3
82068,82070,3
82073,82075,3
82076,82079,4
82092,82099,8
82100,82101,2
82106,82107,2
82108,82112,5
82114,82117,4
82120,82121,2
82128,82129,2
82130,82131,2
82156,82159,4
82160,82161,2
82168,82170,3
82206,82209,4
82210,82212,3
82213,82214,2
82215,82217,3
82218,82220,3
82221,82223,3
82224,82225,2
82226,82228,3
82229,82230,2
82236,82237,2
82253,82256,4
82257,82259,3
82264,82266,3
82277,82280,4
82283,82284,2
82297,82298,2
82299,82300,2
82302,82305,4
82312,82314,3
82318,82321,4
82323,82324,2
82340,82344,5
82349,82352,4
82357,82360,4
82372,82374,3
82384,82386,3
82416,82418,3
82425,82426,2
82428,82429,2
82430,82432,3
82435,82437,3
82443,82445,3
82451,82452,2
82459,82461,3
82462,82463,2
82469,82471,3
82483,82484,2
82490,82492,3
82503,82505,3
82507,82509,3
82510,82511,2
82512,82513,2
82517,82519,3
82523,82526,4
82527,82531,5
82543,82548,6
82573,82574,2
82575,82580,6
82586,82587,2
82597,82601,5
82602,82604,3
82605,82609,5
82641,82642,2
82643,82644,2
82654,82655,2
82667,82669,3
82693,82698,6
82699,82701,3
82709,82711,3
82713,82716,4
82724,82726,3
82727,82730,4
82733,82734,2
82741,82743,3
82749,82750,2
82760,82761,2
82765,82768,4
82787,82789,3
82790,82791,2
82801,82802,2
82815,82816,2
82819,82821,3
82826,82831,6
82848,82851,4
82852,82854,3
82856,82858,3
82859,82863,5
82865,82870,6
82878,82880,3
82884,82885,2
82890,82891,2
82893,82895,3
82899,82906,8
82913,82914,2
82921,82924,4
82925,82926,2
82927,82929,3
82937,82939,3
82940,82942,3
82959,82961,3
82969,82971,3
82974,82975,2
82978,82981,4
82996,82997,2
83012,83016,5
83017,83020,4
83040,83042,3
83046,83047,2
83052,83056,5
83057,83060,4
83061,83062,2
83065,83066,2
83083,83085,3
83098,83099,2
83112,83113,2
83128,83131,4
83132,83133,2
83156,83157,2
83164,83168,5
83181,83183,3
83187,83190,4
83193,83194,2
83195,83196,2
83197,83198,2
83205,83206,2
83207,83208,2
83209,83215,7
83220,83222,3
83230,83234,5
83238,83241,4
83281,83284,4
83290,83291,2
83295,83296,2
83304,83308,5
83318,83319,2
83324,83325,2
83326,83327,2
83329,83331,3
83333,83334,2
83338,83339,2
83353,83354,2
83370,83372,3
83378,83379,2
83388,83391,4
83392,83393,2
83410,83413,4
83415,83422,8
83433,83437,5
83441,83442,2
83443,83445,3
83456,83459,4
83468,83470,3
83495,83496,2
83497,83498,2
83505,83507,3
83511,83513,3
83519,83522,4
83528,83529,2
83552,83554,3
83578,83579,2
83581,83585,5
83593,83594,2
83597,83599,3
83604,83605,2
83610,83612,3
83613,83617,5
83628,83629,2
83642,83645,4
83648,83650,3
83678,83679,2
83683,83684,2
83690,83692,3
83694,83697,4
83717,83720,4
83726,83728,3
83737,83742,6
83743,83744,2
83745,83747,3
83758,83760,3
83763,83764,2
83777,83779,3
83797,83799,3
83800,83801,2
83807,83808,2
83840,83841,2
83844,83845,2
83861,83862,2
83863,83864,2
83875,83877,3
83880,83881,2
83882,83884,3
83902,83903,2
83904,83909,6
83914,83917,4
83923,83926,4
83952,83953,2
83954,83955,2
83973,83975,3
83977,83978,2
83979,83982,4
83983,83986,4
83987,83988,2
83998,83999,2
84002,84005,4
84017,84018,2
84028,84030,3
84038,84040,3
84050,84051,2
84052,84057,6
84067,84068,2
84076,84078,3
84079,84082,4
84083,84086,4
84098,84107,10
84118,84119,2
84142,84144,3
84147,84148,2
84157,84161,5
84162,84163,2
84180,84183,4
84202,84204,3
84212,84214,3
84225,84228,4
84245,84247,3
84253,84256,4
84261,84262,2
84272,84275,4
84276,84279,4
84284,84285,2
84291,84292,2
84295,84297,3
84300,84301,2
84335,84338,4
84342,84348,7
84349,84350,2
84362,84363,2
84364,84368,5
84373,84374,2
84376,84377,2
84383,84386,4
84394,84395,2
84396,84397,2
84399,84401,3
84402,84404,3
84405,84406,2
84410,84411,2
84464,84466,3
84469,84470,2
84502,84504,3
84506,84508,3
84511,84512,2
84519,84520,2
84542,84543,2
84564,84567,4
84577,84578,2
84599,84602,4
84606,84607,2
84612,84613,2
84630,84632,3
84640,84641,2
84678,84679,2
84680,84681,2
84688,84690,3
84700,84701,2
84722,84723,2
84750,84753,4
84777,84779,3
84792,84794,3
84803,84805,3
84810,84811,2
84821,84823,3
84825,84826,2
84832,84833,2
84843,84844,2
84849,84851,3
84854,84856,3
84858,84859,2
84865,84867,3
84879,84880,2
84897,84900,4
84903,84905,3
84912,84914,3
84915,84917,3
84943,84945,3
84951,84952,2
84953,84957,5
84960,84962,3
84964,84965,2
84966,84969,4
84970,84974,5
84981,84983,3
84994,84995,2
85001,85002,2
85032,85034,3
85036,85037,2
85038,85040,3
85050,85052,3
85055,85056,2
85060,85064,5
85069,85071,3
85079,85081,3
85103,85106,4
85141,85143,3
85144,85148,5
85152,85153,2
85156,85157,2
85171,85172,2
85214,85220,7
85225,85227,3
85229,85230,2
85231,85234,4
85236,85237,2
85240,85241,2
85243,85245,3
85253,85255,3
85256,85259,4
85273,85274,2
85278,85279,2
85283,85285,3
85293,85296,4
85373,85374,2
85381,85383,3
85390,85391,2
85396,85397,2
85462,85467,6
85472,85476,5
85477,85478,2
85482,85483,2
85496,85497,2
85503,85504,2
85511,85516,6
85518,85520,3
85526,85529,4
85530,85532,3
85533,85534,2
85536,85538,3
85546,85548,3
85573,85575,3
85578,85579,2
85588,85594,7
85601,85602,2
85631,85632,2
85661,85664,4
85678,85682,5
85698,85700,3
85701,85702,2
85710,85711,2
85715,85716,2
85728,85729,2
85730,85734,5
85735,85737,3
85743,85747,5
85748,85750,3
85770,85772,3
85780,85782,3
85799,85801,3
85814,85815,2
85816,85817,2
85822,85823,2
85827,85828,2
85830,85832,3
85833,85836,4
85841,85843,3
85846,85847,2
85848,85849,2
85879,85880,2
85916,85918,3
85925,85927,3
85929,85931,3
85945,85947,3
85950,85954,5
85957,85958,2
85971,85972,2
85981,85982,2
85985,85988,4
85989,85990,2
86002,86003,2
86029,86031,3
86074,86077,4
86081,86082,2
86098,86099,2
86100,86104,5
86105,86108,4
86111,86112,2
86113,86116,4
86139,86140,2
86155,86156,2
86172,86175,4
86179,86180,2
86198,86200,3
86201,86204,4
86207,86209,3
86212,86214,3
86215,86216,2
86236,86239,4
86242,86243,2
86249,86252,4
86263,86266,4
86267,86269,3
86271,86272,2
86289,86290,2
86318,86319,2
86323,86328,6
86330,86333,4
86411,86509,99
86510,86523,14
86574,86576,3
86579,86582,4
86591,86593,3
86594,86600,7
86609,86610,2
86612,86613,2
86627,86628,2
86631,86635,5
86639,86640,2
86735,86736,2
86737,86738,2
86743,86747,5
86756,86757,2
86790,86791,2
86807,86808,2
86827,86832,6
86833,86837,5
86839,86842,4
86862,86865,4
86866,86867,2
86870,86871,2
86892,86894,3
86913,86916,4
86918,86922,5
86928,86931,4
86933,86934,2
86948,86950,3
86951,86954,4
86955,86959,5
86960,86961,2
86962,86963,2
86977,86978,2
86994,86996,3
86997,86999,3
87000,87001,2
87016,87017,2
87026,87027,2
87039,87040,2
87047,87048,2
87049,87050,2
87054,87057,4
87072,87074,3
87096,87097,2
87100,87101,2
87114,87116,3
87150,87151,2
87157,87159,3
87160,87162,3
87163,87165,3
87170,87171,2
87179,87180,2
87181,87183,3
87188,87191,4
87200,87201,2
87213,87215,3
87219,87222,4
87223,87225,3
87231,87236,6
87261,87262,2
87284,87285,2
87287,87288,2
87318,87319,2
87360,87361,2
87366,87370,5
87385,87386,2
87394,87397,4
87407,87411,5
87427,87431,5
87435,87436,2
87448,87450,3
87458,87463,6
87464,87465,2
87467,87468,2
87469,87471,3
87484,87485,2
87495,87496,2
87510,87511,2
87518,87519,2
87523,87524,2
87545,87547,3
87552,87556,5
87559,87560,2
87562,87565,4
87566,87569,4
87571,87574,4
87580,87585,6
87586,87589,4
87591,87592,2
87605,87606,2
87637,87640,4
87653,87656,4
87657,87659,3
87662,87663,2
87665,87666,2
87682,87696,15
87700,87701,2
87712,87716,5
87724,87725,2
87727,87728,2
87734,87737,4
87740,87741,2
87742,87745,4
87746,87750,5
87804,87805,2
87809,87813,5
87828,87833,6
87840,87842,3
87853,87854,2
87869,87870,2
87878,87879,2
87883,87885,3
87888,87890,3
87906,87907,2
87908,87909,2
87913,87914,2
87915,87916,2
87917,87919,3
87924,87925,2
87930,87932,3
87946,87947,2
87960,87964,5
87975,87976,2
87977,87978,2
87982,87985,4
87986,87991,6
87996,87999,4
88001,88002,2
88003,88007,5
88010,88011,2
88015,88018,4
88030,88031,2
88041,88042,2
88043,88044,2
88061,88062,2
88082,88083,2
88092,88094,3
88106,88108,3
88125,88127,3
88128,88129,2
88132,88133,2
88134,88136,3
88137,88139,3
88157,88161,5
88162,88163,2
88170,88174,5
88182,88185,4
88186,88187,2
88191,88192,2
88194,88196,3
88232,88233,2
88252,88255,4
88256,88257,2
88258,88259,2
88260,88262,3
88263,88265,3
88295,88297,3
88299,88303,5
88304,88306,3
88320,88326,7
88327,88335,9
88339,88340,2
88341,88343,3
88344,88346,3
88350,88351,2
88360,88365,6
88366,88368,3
88369,88372,4
88375,88380,6
88381,88387,7
88398,88399,2
88400,88402,3
88403,88404,2
88407,88408,2
88428,88429,2
88469,88470,2
88477,88478,2
88484,88485,2
88531,88532,2
88549,88552,4
88567,88569,3
88586,88588,3
88605,88609,5
88613,88614,2
88619,88621,3
88623,88625,3
88641,88643,3
88658,88659,2
88662,88664,3
88665,88667,3
88673,88676,4
88693,88694,2
88699,88701,3
88703,88705,3
88715,88718,4
88733,88736,4
88738,88742,5
88743,88747,5
88748,88750,3
88755,88757,3
88758,88760,3
88783,88786,4
88801,88805,5
88809,88810,2
88811,88818,8
88821,88822,2
88824,88825,2
88826,88830,5
88833,88836,4
88853,88854,2
88860,88861,2
88865,88867,3
88887,88889,3
88897,88903,7
88904,88907,4
88936,88938,3
88939,88942,4
88947,88948,2
88965,88966,2
88968,88970,3
88971,88972,2
88976,88981,6
88982,88984,3
88985,88988,4
88989,88990,2
88991,88993,3
88994,88996,3
89015,89016,2
89026,89029,4
89031,89032,2
89048,89049,2
89053,89054,2
89058,89061,4
89068,89070,3
89071,89072,2
89102,89104,3
89106,89107,2
89148,89149,2
89156,89160,5
89177,89179,3
89183,89186,4
89196,89200,5
89204,89206,3
89213,89216,4
89221,89222,2
89229,89230,2
89231,89233,3
89248,89250,3
89253,89257,5
89258,89260,3
89264,89265,2
89294,89297,4
89298,89299,2
89329,89330,2
89332,89333,2
89334,89338,5
89346,89348,3
89351,89353,3
89359,89362,4
89379,89384,6
89403,89409,7
89418,89419,2
89424,89425,2
89440,89445,6
89455,89457,3
89463,89464,2
89469,89470,2
89485,89486,2
89492,89494,3
89495,89515,21
89518,89519,2
89520,89521,2
89543,89545,3
89546,89549,4
89550,89557,8
89562,89563,2
89564,89569,6
89571,89573,3
89603,89605,3
89624,89626,3
89627,89628,2
89637,89640,4
89656,89659,4
89662,89663,2
89668,89672,5
89674,89675,2
89677,89680,4
89684,89686,3
89688,89692,5
89704,89706,3
89711,89714,4
89729,89730,2
89731,89732,2
89739,89741,3
89750,89753,4
89756,89759,4
89777,89782,6
89793,89794,2
89800,89801,2
89802,89805,4
89807,89809,3
89836,89837,2
89838,89843,6
89845,89846,2
89847,89848,2
89850,89851,2
89862,89866,5
89889,89891,3
89892,89896,5
89899,89901,3
89911,89912,2
89913,89915,3
89921,89922,2
89930,89935,6
89936,89938,3
89950,89951,2
89964,89965,2
89971,89972,2
89973,89977,5
89997,89998,2
89999,90001,3
90009,90011,3
90012,90013,2
90014,90015,2
90019,90020,2
90024,90025,2
90037,90038,2
90039,90040,2
90046,90048,3
90050,90053,4
90054,90055,2
90062,90065,4
90070,90071,2
90072,90073,2
90084,90085,2
90101,90102,2
90104,90115,12
90150,90151,2
90154,90155,2
90189,90190,2
90191,90194,4
90206,90210,5
90212,90214,3
90220,90222,3
90225,90226,2
90234,90235,2
90247,90248,2
90249,90251,3
90267,90270,4
90274,90277,4
90279,90280,2
90281,90282,2
90283,90286,4
90287,90290,4
90291,90293,3
90302,90304,3
90310,90311,2
90312,90314,3
90332,90333,2
90355,90359,5
90360,90361,2
90366,90367,2
90374,90375,2
90379,90382,4
90421,90422,2
90430,90432,3
90465,90467,3
90471,90473,3
90474,90475,2
90484,90485,2
90496,90499,4
90500,90501,2
90517,90518,2
90524,90525,2
90536,90538,3
90541,90543,3
90551,90552,2
90553,90554,2
90562,90566,5
90568,90569,2
90586,90588,3
90606,90608,3
90612,90613,2
90625,90627,3
90634,90636,3
90653,90655,3
90666,90667,2
90673,90674,2
90676,90678,3
90743,90747,5
90812,90813,2
90832,90834,3
90841,90842,2
90867,90870,4
90877,90879,3
90889,90890,2
90902,90903,2
90914,90915,2
90921,90922,2
90926,90927,2
90929,90931,3
90947,90950,4
90951,90952,2
90959,90960,2
90980,90984,5
90990,91002,13
91005,91007,3
91021,91025,5
91028,91030,3
91034,91035,2
91036,91037,2
91046,91048,3
91133,91134,2
91178,91179,2
91361,91364,4
91379,91381,3
91396,91398,3
91429,91430,2
91462,91463,2
91490,91495,6
91497,91498,2
91499,91502,4
91505,91506,2
91520,91521,2
91526,91527,2
91529,91530,2
91560,91561,2
91567,91571,5
91580,91581,2
91582,91583,2
91585,91587,3
91588,91592,5
91594,91595,2
91597,91598,2
91599,91600,2
91609,91612,4
91618,91620,3
91642,91646,5
91647,91650,4
91666,91670,5
91688,91692,5
91701,91702,2
91715,91720,6
91728,91730,3
91742,91744,3
91778,91779,2
91787,91790,4
91798,91800,3
91802,91806,5
91830,91831,2
91837,91841,5
91845,91847,3
91848,91851,4
91852,91857,6
91869,91872,4
91902,91905,4
91906,91908,3
91911,91912,2
91913,91914,2
91963,91966,4
91976,91978,3
91984,91985,2
91997,91998,2
92000,92003,4
92012,92014,3
92026,92027,2
92028,92029,2
92035,92036,2
92037,92038,2
92060,92062,3
92063,92067,5
92068,92073,6
92074,92077,4
92080,92081,2
92088,92089,2
92096,92097,2
92119,92120,2
92121,92122,2
92172,92175,4
92178,92180,3
92182,92183,2
92185,92187,3
92188,92189,2
92190,92192,3
92196,92198,3
92202,92203,2
92204,92206,3
92207,92209,3
92219,92222,4
92243,92245,3
92249,92256,8
92269,92272,4
92276,92277,2
92278,92279,2
92280,92281,2
92282,92286,5
92287,92291,5
92292,92293,2
92303,92312,10
92313,92316,4
92317,92321,5
92331,92334,4
92335,92336,2
92342,92345,4
92350,92352,3
92353,92354,2
92361,92363,3
92379,92383,5
92392,92394,3
92398,92399,2
92404,92407,4
92422,92427,6
92430,92433,4
92469,92470,2
92488,92492,5
92500,92501,2
92506,92509,4
92510,92514,5
92515,92521,7
92526,92531,6
92540,92541,2
92545,92546,2
92580,92586,7
92587,92590,4
92609,92610,2
92618,92620,3
92621,92623,3
92627,92628,2
92632,92635,4
92636,92639,4
92640,92643,4
92654,92659,6
92660,92661,2
92662,92664,3
92668,92670,3
92681,92683,3
92684,92685,2
92691,92694,4
92705,92707,3
92708,92711,4
92715,92717,3
92723,92724,2
92725,92726,2
92727,92730,4
92742,92745,4
92747,92748,2
92761,92762,2
92764,92765,2
92766,92770,5
92776,92780,5
92781,92783,3
92788,92791,4
92792,92794,3
92799,92803,5
92804,92812,9
92818,92819,2
92820,92823,4
92824,92825,2
92826,92829,4
92832,92834,3
92835,92838,4
92841,92842,2
92843,92845,3
92849,92850,2
92861,92862,2
92871,92872,2
92876,92881,6
92888,92889,2
92890,92892,3
92894,92895,2
92903,92904,2
92905,92908,4
92909,92915,7
92934,92941,8
92944,92945,2
92946,92949,4
92950,92955,6
92961,92967,7
92968,92970,3
92978,92979,2
92980,92981,2
92997,93001,5
93012,93014,3
93016,93019,4
93025,93030,6
93046,93052,7
93079,93080,2
93081,93082,2
93102,93103,2
93104,93106,3
93114,93117,4
93118,93121,4
93122,93123,2
93133,93138,6
93139,93143,5
93144,93145,2
93146,93148,3
93163,93167,5
93177,93182,6
93183,93191,9
93192,93195,4
93196,93199,4
93228,93230,3
93232,93233,2
93235,93237,3
93290,93292,3
93297,93298,2
93302,93303,2
93335,93336,2
93337,93339,3
93341,93345,5
93352,93353,2
93371,93373,3
93419,93420,2
93436,93437,2
93442,93444,3
93447,93450,4
93453,93457,5
93458,93459,2
93476,93477,2
93482,93484,3
93485,93490,6
93491,93492,2
93493,93495,3
93511,93515,5
93529,93531,3
93532,93535,4
93538,93541,4
93542,93549,8
93552,93562,11
93568,93570,3
93571,93572,2
93573,93575,3
93582,93584,3
93612,93614,3
93615,93617,3
93618,93619,2
93620,93621,2
93630,93632,3
93655,93662,8
93707,93708,2
93712,93713,2
93714,93717,4
93718,93720,3
93721,93722,2
93726,93729,4
93735,93737,3
93738,93739,2
93740,93743,4
93744,93747,4
93750,93753,4
93757,93758,2
93759,93762,4
93763,93766,4
93771,93774,4
93778,93780,3
93795,93797,3
93798,93802,5
93804,93806,3
93818,93823,6
93835,93838,4
93844,93845,2
93854,93855,2
93856,93858,3
93865,93868,4
93873,93874,2
93876,93880,5
93886,93892,7
93893,93898,6
93900,93903,4
93904,93905,2
93906,93910,5
93911,93915,5
93916,93918,3
93922,93923,2
93930,93941,12
93945,93951,7
93963,93965,3
93966,93968,3
93969,93974,6
93975,93980,6
93981,93984,4
93996,93997,2
94003,94005,3
94006,94012,7
94013,94014,2
94020,94022,3
94023,94027,5
94028,94029,2
94030,94032,3
94036,94042,7
94050,94052,3
94065,94071,7
94072,94073,2
94074,94080,7
94089,94092,4
94093,94101,9
94105,94107,3
94110,94112,3
94114,94117,4
94118,94119,2
94120,94121,2
94122,94125,4
94128,94133,6
94146,94148,3
94156,94157,2
94158,94160,3
94163,94167,5
94168,94173,6
94204,94216,13
94222,94224,3
94232,94236,5
94239,94242,4
94243,94248,6
94249,94256,8
94257,94258,2
94261,94263,3
94269,94273,5
94274,94282,9
94283,94284,2
94285,94287,3
94291,94293,3
94294,94301,8
94303,94304,2
94305,94307,3
94308,94310,3
94311,94312,2
94313,94314,2
94316,94321,6
94322,94328,7
94329,94330,2
94331,94335,5
94336,94337,2
94349,94350,2
94351,94353,3
94360,94362,3
94378,94381,4
94385,94386,2
94393,94397,5
94401,94407,7
94409,94414,6
94415,94416,2
94417,94433,17
94434,94435,2
94436,94437,2
94438,94439,2
94440,94441,2
94442,94444,3
94451,94453,3
94454,94459,6
94460,94464,5
94465,94467,3
94468,94470,3
94471,94472,2
94481,94483,3
94484,94492,9
94493,94494,2
94495,94505,11
94520,94523,4
94528,94529,2
94564,94565,2
94620,94627,8
94628,94631,4
94632,94637,6
94640,94643,4
94644,94651,8
94664,94665,2
94693,94694,2
94703,94706,4
94749,94750,2
94772,94775,4
94777,94779,3
94788,94793,6
94803,94808,6
94830,94834,5
94876,94877,2
94901,94902,2
94908,94909,2
94921,94923,3
94937,94939,3
94962,94965,4
94977,94979,3
95010,95013,4
95143,95144,2
95151,95154,4
95156,95157,2
95170,95171,2
95215,95217,3
95232,95233,2
95237,95238,2
95250,95252,3
95268,95271,4
95276,95279,4
95287,95290,4
95295,95296,2
95301,95302,2
95306,95308,3
95317,95320,4
95334,95335,2
95347,95348,2
95362,95364,3
95371,95372,2
95373,95374,2
95375,95379,5
95380,95382,3
95384,95386,3
95387,95388,2
95398,95399,2
95407,95409,3
95417,95419,3
95420,95421,2
95429,95432,4
95438,95441,4
95464,95465,2
95466,95467,2
95468,95473,6
95486,95487,2
95518,95519,2
95541,95542,2
95543,95544,2
95545,95547,3
95548,95551,4
95555,95556,2
95557,95560,4
95565,95568,4
95570,95574,5
95583,95584,2
95599,95600,2
95602,95603,2
95604,95605,2
95606,95607,2
95633,95635,3
95652,95653,2
95663,95664,2
95665,95668,4
95679,95680,2
95686,95687,2
95698,95700,3
95715,95716,2
95723,95725,3
95736,95737,2
95738,95739,2
